-48.57,171.38,917.41,-46.776,167.52,930.69,-84.381,147.66,970,-153.11,146.41,1016.1,-149.25,155.64,1025.8,-161.2,161.95,1021,-132.39,228.82,1001.5,-119.12,230.42,1004.8,-102.96,253.02,988.71,-89.287,255.39,992.29,-90.476,263.94,980.62,-80.989,276.08,966.87,-67.43,280.17,967.53,-70.991,286.53,955.56,-41.591,256.44,910.97,-145.56,169.98,1009.5,-83.828,247.17,972.42,-64.463,256.84,938.26,-82.03,238.78,958.71,-51.518,268.48,920.69,-72.298,249.48,949.03,-61.337,203.24,925.89,-89.758,206.92,950.53,-81.421,170.48,958.46,-106.12,209.92,964.25,-94.205,229.2,967.08,-91.058,222.4,958.66,-137.52,201.79,1002.7,-108.09,219.24,971.43,-144.59,168.37,999.26,-83.426,150.94,956.66,-139.56,179.11,987.93,-61.102,164.32,928.68,-120.28,238.97,994.27,-107.76,157.08,979.75,-80.259,228.15,949.88,-57.091,247.34,927.23,-73.872,256.81,961.59,-93.446,178.75,957.25,-121.64,152.49,991.03,-55.057,221.25,920.75,-46.374,192.4,921.36,-116.58,168.12,974.5,-95.254,164.6,969.16,-135.91,155.66,1002.1,-78.451,214.03,942.41,-132.8,168.97,983.8,-68.005,179.07,944.09,-37.778,220.35,904.46,-100.18,193.89,956.81,-124.5,214.47,992.06,-111.89,226.16,984.88,-140.04,189.19,990.6,-145.32,188.35,1008.8,-85.53,193.01,946.13,-97.602,236.51,980.76,-56.107,235.1,924.58,-37.628,238.93,905.71,-67.056,268.21,950.28,-54.315,208.13,919.19,-116.25,193.65,968.05,-75.453,198.46,937.05,-131.54,201.01,983.67,-59.013,278.26,935.84,-38.154,200.55,910.61,-56.914,186.19,931.14,-119.8,210.14,977.39,-126.63,186.89,975.75,-66.328,218.7,931.39,-106.42,178.78,964.12,-69.101,236.76,939.58,-96.895,143.03,966.96
-47.534,172.39,916.51,-45.842,168.46,930.05,-83.295,148.39,969.14,-151.88,146.68,1015.3,-148.13,156,1025,-160.18,162.6,1020.2,-131.83,229.21,1000.6,-118.44,230.96,1004,-102.57,253.76,987.57,-88.869,256.28,991.06,-90.58,264.79,979.57,-80.927,276.77,965.37,-67.436,281.17,966.01,-71.134,287.47,954.01,-41.514,257.34,909.51,-144.54,170.36,1008.6,-83.551,248.16,971.17,-64.19,257.68,936.93,-81.666,239.64,957.63,-51.625,269.39,919.23,-71.931,250.27,947.81,-60.743,204.04,924.56,-89.105,207.63,949.64,-80.384,171.19,957.66,-105.27,210.45,963.46,-93.503,229.87,966.07,-90.397,223.09,957.62,-136.58,202.23,1001.9,-107.38,219.84,970.49,-143.42,168.69,998.63,-82.304,151.47,955.76,-138.5,179.46,987.1,-59.981,165.22,927.97,-119.69,239.48,993.34,-106.69,157.67,978.89,-79.637,228.92,948.8,-56.849,248.19,926,-73.938,257.86,960.2,-92.144,179.61,956.51,-120.51,153,990.24,-54.292,222.04,919.78,-45.484,193.3,920.46,-115.66,168.65,973.64,-94.128,165.37,968.4,-134.95,156.12,1001.1,-77.872,214.74,941.42,-131.64,169.36,983.16,-66.58,180.03,943.3,-37.247,221.37,903.45,-98.992,194.41,956.09,-123.76,215.01,991.21,-111.23,226.75,983.96,-140.32,189.81,989.2,-144.41,188.7,1008,-84.57,193.73,945.27,-97.092,237.25,979.81,-55.832,236,923.16,-37.181,239.77,904.52,-66.452,269.06,948.86,-53.563,208.92,918.26,-115.57,194.18,967.17,-74.714,199.14,936.13,-130.86,201.42,982.77,-58.854,279.11,934.32,-37.336,201.55,909.7,-56.042,187.08,930.33,-119.03,210.68,976.53,-125.85,187.42,974.76,-65.762,219.52,930.38,-105.56,179.36,963.31,-68.51,237.43,938.75,-95.949,143.74,966.09
-46.392,173.32,915.81,-44.705,169.55,929.27,-82.082,149.18,968.44,-150.71,147.12,1014.4,-147.04,156.48,1024.2,-159.03,162.76,1019.3,-131.02,229.85,999.69,-117.72,231.6,1003,-102.2,254.62,986.45,-88.637,257.32,989.93,-90.251,265.7,978.26,-81.002,277.96,964.05,-67.45,282.33,964.69,-71.223,288.35,952.49,-41.233,258.38,908.43,-143.57,170.9,1007.8,-83.103,249.04,970.07,-63.736,258.65,935.74,-81.184,240.58,956.5,-51.499,270.33,917.86,-71.584,251.22,946.61,-59.836,205.07,923.93,-88.317,208.36,948.56,-79.399,172.06,956.77,-104.4,211.08,962.53,-92.908,230.68,965.06,-90.111,223.94,956.51,-135.71,202.71,1000.9,-106.49,220.39,969.61,-142.41,169.15,997.7,-80.917,152.48,955.11,-137.7,180.06,986.16,-58.752,166.15,927.46,-119.12,240.06,992.32,-105.65,158.38,978,-78.978,229.71,947.82,-56.38,249.15,924.86,-73.66,258.86,958.96,-89.997,180.56,956.69,-119.44,153.61,989.34,-53.681,222.99,918.73,-44.548,194.34,919.76,-114.6,169.33,972.76,-92.885,166.21,967.75,-133.86,156.64,1000.2,-77.088,215.57,940.43,-130.59,169.88,982.37,-65.808,180.93,942.39,-36.676,222.37,902.44,-98.036,195.16,955.15,-122.74,215.55,990.42,-110.72,227.46,983.06,-139.02,190.33,988.64,-143.5,189.23,1007,-83.82,194.47,944.27,-96.718,238.05,978.85,-55.252,236.95,922.23,-36.848,240.85,903.43,-66.407,270.12,947.55,-52.742,209.9,917.32,-114.52,194.8,966.31,-73.821,200.06,935.24,-130.18,202.01,981.53,-58.869,280.03,932.96,-36.56,202.62,908.84,-55.096,188.09,929.52,-118.15,211.34,975.56,-124.72,187.89,973.9,-65.107,220.38,929.38,-104.55,180.07,962.33,-68.336,238.54,937.47,-94.555,144.35,965.22
-45.314,174.52,914.91,-43.589,170.76,928.5,-80.663,150.15,967.45,-149.64,147.72,1013.5,-145.94,157.07,1023.3,-158.02,163.3,1018.5,-130.57,230.39,998.74,-117.08,232.29,1002,-101.82,255.53,985.18,-88.283,258.38,988.68,-89.825,266.59,976.86,-80.953,279,962.78,-67.4,283.49,963.29,-71.189,289.45,951.2,-40.954,259.52,907.08,-142.51,171.44,1006.9,-82.76,250.09,968.85,-63.595,259.71,934.56,-80.742,241.53,955.35,-51.383,271.42,916.6,-71.35,252.29,945.42,-59.005,206.07,923.01,-87.538,209.25,947.55,-78.4,172.88,955.83,-103.58,211.88,961.58,-92.339,231.64,963.99,-89.154,224.79,955.53,-134.97,203.43,1000.1,-105.74,221.14,968.61,-141.46,169.71,996.75,-80.139,153.27,953.91,-136.62,180.65,985.21,-57.729,167.17,926.33,-118.58,240.83,991.41,-104.71,159.07,977.09,-78.406,230.71,946.76,-55.965,250.15,923.77,-73.285,259.88,957.7,-89.772,181.29,955,-118.3,154.31,988.39,-53.328,224.2,917.61,-43.585,195.44,919.01,-113.56,170.09,971.84,-91.892,167.03,966.87,-132.76,157.19,999.1,-76.574,216.54,939.14,-129.67,170.49,981.38,-64.929,181.75,941.3,-35.898,223.52,901.41,-97.157,195.95,954.22,-122.46,216.23,989.24,-109.87,228.16,981.99,-138.28,190.9,987.57,-142.64,189.82,1006.1,-82.889,195.39,943.34,-95.801,238.92,977.77,-54.588,238,921.18,-36.527,241.97,902.37,-66.326,271.11,946.26,-52.756,210.92,915.53,-113.77,195.57,965.31,-72.956,200.99,934.26,-129.14,202.56,980.91,-58.774,281.08,931.67,-35.645,203.77,907.93,-54.216,189.17,928.6,-117.25,211.91,974.75,-124.03,188.59,972.93,-64.465,221.39,928.28,-103.47,180.81,961.47,-67.84,239.62,936.37,-93.402,145.33,964.3
-44.29,175.65,914.03,-42.618,172.02,927.36,-79.719,151.04,966.59,-148.47,148.28,1012.6,-144.86,157.64,1022.3,-157.02,164.09,1017.5,-129.79,231.22,997.73,-116.41,233.13,1001,-101.41,256.45,984.12,-87.847,259.43,987.55,-89.661,267.67,975.9,-80.743,280.04,961.61,-67.245,284.64,962.07,-71.103,290.57,950,-40.676,260.71,905.9,-141.44,172.07,1005.9,-82.286,251.09,967.8,-63.208,260.8,933.38,-80.312,242.56,954.19,-51.155,272.6,915.42,-70.961,253.41,944.28,-58.172,207.21,922.01,-86.825,210.18,946.53,-77.228,173.97,955.05,-102.74,212.67,960.57,-91.769,232.63,962.94,-88.604,225.75,954.61,-134.11,204.03,999.09,-105.08,221.99,967.68,-140.31,170.42,995.88,-79.028,154.39,952.98,-135.63,181.25,984.29,-56.682,168.44,925.48,-117.93,241.63,990.37,-103.59,159.93,976.15,-77.846,231.75,945.65,-55.626,251.28,922.5,-72.869,260.99,956.65,-88.856,182.26,954.23,-117.18,155.12,987.51,-52.799,225.33,916.5,-42.914,196.67,917.98,-112.43,170.94,970.85,-90.915,167.98,965.99,-131.8,157.92,998.18,-75.837,217.57,938.37,-128.63,171.14,980.51,-64.306,182.68,940.43,-35.307,224.73,900.38,-96.449,196.82,953.19,-121.54,217.01,988.31,-109.38,229.06,980.94,-137.39,191.55,986.58,-141.62,190.46,1005.2,-82.139,196.38,942.22,-95.405,239.86,976.67,-54.199,239.11,920.12,-36.009,243.23,901.12,-65.977,272.3,945.09,-51.583,212.11,914.94,-112.85,196.37,964.36,-72.046,201.98,933.48,-128.17,203.23,979.97,-58.627,282.25,930.44,-34.959,205.02,906.9,-53.204,190.4,927.67,-116.45,212.68,973.77,-123.16,189.3,972,-63.899,222.51,927.3,-102.48,181.63,960.52,-67.455,240.63,935.08,-92.202,145.74,963.43
-43.546,176.85,912.87,-41.755,173.29,926.46,-78.598,152.17,965.6,-147.35,148.93,1011.6,-143.76,158.38,1021.4,-155.94,164.68,1016.6,-129.21,231.97,996.84,-115.75,233.95,1000.1,-100.95,257.37,983.15,-87.393,260.44,986.6,-89.215,268.64,974.89,-80.346,281.13,960.58,-66.924,285.77,961.08,-70.785,291.68,949.02,-40.283,262,904.94,-140.46,172.82,1005,-81.877,252.18,966.72,-62.592,261.93,932.43,-79.766,243.59,953.2,-50.707,273.77,914.45,-70.428,254.52,943.3,-57.703,208.3,920.84,-86.057,211.25,945.66,-76.318,175.09,954,-102.22,213.62,959.54,-91.16,233.61,961.89,-87.976,226.75,953.59,-133.5,204.88,998.17,-104.47,222.94,966.68,-139.31,171.15,994.92,-77.658,155.42,952.11,-134.78,182.06,983.3,-55.631,169.58,924.45,-117.49,242.49,989.43,-102.48,160.85,975.11,-77.28,232.81,944.76,-55.25,252.54,921.43,-72.292,262.07,955.77,-87.943,183.26,953.23,-116.14,156.01,986.51,-52.164,226.59,915.46,-42.236,197.87,916.71,-111.42,171.87,969.91,-90.241,168.79,964.67,-130.34,158.64,997.5,-75.11,218.63,937.41,-127.74,172,979.55,-63.284,183.98,939.35,-34.657,226.12,899.39,-95.9,197.85,952.13,-120.88,217.83,987.38,-109.01,229.98,980.03,-136.58,192.28,985.6,-140.68,191.17,1004.2,-81.347,197.42,941.34,-94.67,240.86,975.73,-53.607,240.34,919.03,-35.562,244.51,900.11,-65.663,273.46,944.09,-50.68,213.38,914.14,-112.1,197.31,963.4,-71.293,203.12,932.53,-127.27,203.98,979.1,-58.274,283.47,929.47,-34.25,206.34,905.91,-52.452,191.67,926.68,-115.74,213.51,972.82,-122.45,190.11,970.85,-63.187,223.5,926.49,-101.58,182.61,959.57,-67.11,241.81,934.04,-91.028,146.69,962.42
-42.592,178.21,911.91,-40.921,174.51,925.44,-77.534,153.25,964.59,-146.3,149.72,1010.7,-142.7,159.13,1020.5,-154.83,165.16,1015.7,-128.51,232.78,995.86,-115.13,234.8,999.16,-100.43,258.32,982.22,-86.828,261.43,985.67,-88.572,269.65,973.92,-79.825,281.98,959.71,-66.515,286.83,960.14,-70.413,292.79,948.1,-39.87,263.26,903.89,-139.36,173.57,1004.1,-81.169,253.22,965.84,-62.348,263.19,931.27,-79.17,244.65,952.29,-50.339,274.93,913.5,-69.944,255.59,942.34,-56.887,209.58,919.95,-85.582,212.3,944.33,-75.371,176.14,952.93,-101.37,214.62,958.63,-90.662,234.6,960.94,-87.311,227.8,952.61,-132.69,205.62,997.21,-103.84,223.86,965.65,-138.43,171.91,994.06,-77.016,156.48,951.18,-133.78,182.79,982.6,-54.858,170.79,923.34,-116.89,243.31,988.48,-101.49,161.81,974.15,-76.683,233.85,943.67,-54.644,253.69,920.62,-71.946,263.2,954.7,-87.189,184.29,952.35,-115.12,156.89,985.56,-51.686,227.84,914.52,-41.354,199.15,915.82,-110.52,172.8,969.03,-89.256,169.84,963.78,-129.21,159.52,996.61,-74.343,219.72,936.42,-126.76,172.82,978.64,-62.506,185.18,938.26,-34.354,227.41,897.98,-94.906,198.82,951.19,-120.13,218.71,986.48,-108.29,230.84,979.03,-135.51,193.06,984.94,-139.69,192.1,1003.3,-80.851,198.24,940.09,-94.208,241.81,974.83,-52.934,241.59,918.07,-34.883,245.88,899.1,-65.27,274.55,943.14,-50.306,214.58,912.85,-111.34,198.15,962.42,-70.609,204.2,931.48,-126.53,204.83,978.1,-57.863,284.7,928.51,-33.679,207.55,904.66,-51.613,192.91,925.68,-115.09,214.39,971.79,-121.53,190.98,969.93,-62.623,224.82,925.16,-100.74,183.6,958.64,-66.208,243.02,933.23,-90.107,147.73,961.45
-42.038,179.53,910.65,-40.114,175.79,924.39,-76.548,154.28,963.61,-145.08,150.41,1009.8,-141.54,159.92,1019.6,-153.83,165.82,1014.7,-127.79,233.65,994.95,-114.49,235.7,998.16,-99.821,259.25,981.3,-86.284,262.41,984.72,-88.192,270.66,973.11,-79.403,283.12,958.83,-66.001,287.87,959.28,-69.959,293.91,947.22,-39.314,264.51,903.08,-138.54,174.33,1003.2,-80.713,254.2,964.83,-61.867,264.28,930.38,-78.549,245.69,951.32,-50.061,276.21,912.25,-69.401,256.67,941.32,-56.228,210.73,918.84,-84.769,213.34,943.5,-74.682,177.2,951.94,-100.7,215.55,957.63,-90.018,235.65,959.99,-86.798,228.81,951.63,-131.77,206.34,996.25,-103.11,224.86,964.71,-137.45,172.62,993.07,-76.001,157.64,950.15,-132.84,183.61,981.68,-53.963,171.95,922.35,-116.25,244.27,987.51,-100.53,162.79,973.25,-76.072,235,942.68,-54.348,254.84,919.42,-71.418,264.3,953.78,-86.311,185.25,951.33,-114.1,157.75,984.63,-50.747,228.91,913.5,-40.602,200.4,914.66,-109.44,173.74,968.03,-88.424,170.79,962.65,-128.43,160.46,995.66,-73.815,220.84,935.35,-125.93,173.64,977.61,-61.643,186.27,937.25,-33.838,228.71,896.94,-94.027,199.71,950.23,-119.24,219.52,985.54,-107.77,231.77,978.08,-134.66,193.85,984.05,-138.89,192.76,1002.4,-80.136,199.34,939.13,-93.526,242.73,973.85,-52.634,242.74,917.11,-34.462,247.12,898.16,-64.596,275.69,942.24,-49.482,215.74,911.9,-110.47,199.04,961.49,-69.831,205.31,930.52,-125.68,205.63,977.24,-57.586,285.77,927.59,-32.919,208.89,903.67,-50.848,194.11,924.59,-114.37,215.33,970.94,-120.82,191.91,968.93,-61.957,225.91,924.43,-99.831,184.57,957.64,-65.873,244.06,931.9,-88.886,148.67,960.56
-41.36,180.69,909.52,-39.271,176.98,923.23,-75.532,155.4,962.67,-143.99,151.21,1009,-140.49,160.66,1018.7,-152.78,166.56,1013.8,-127.02,234.5,994.01,-113.69,236.69,997.28,-99.153,260.15,980.42,-85.621,263.31,983.86,-87.469,271.57,972.21,-78.785,284.07,958,-65.41,288.91,958.4,-69.352,294.9,946.38,-38.906,265.73,901.91,-137.6,175.11,1002.3,-79.925,255.11,963.94,-61.264,265.35,929.46,-77.962,246.67,950.39,-49.366,277.38,911.52,-68.748,257.69,940.42,-55.654,211.9,917.78,-83.943,214.32,942.57,-73.588,178.32,950.97,-99.972,216.46,956.76,-89.275,236.58,959.07,-85.872,229.73,950.74,-130.92,207.19,995.35,-102.3,225.66,963.78,-136.41,173.44,992.08,-74.982,158.58,949.19,-131.89,184.39,980.82,-53.114,173.05,921.27,-115.54,245.12,986.59,-99.519,163.74,972.27,-75.517,235.96,941.71,-53.782,256,918.32,-70.805,265.3,952.87,-85.595,186.29,950.26,-113.04,158.63,983.64,-50.462,230.13,912.18,-39.911,201.59,913.58,-108.6,174.65,967.08,-87.341,171.79,961.63,-126.98,161.26,994.95,-73.206,221.93,934.14,-124.91,174.48,976.71,-60.799,187.34,936.18,-33.018,229.94,896.2,-93.589,200.76,949.12,-118.59,220.34,984.73,-106.8,232.7,977.1,-133.84,194.53,983.3,-138.02,193.53,1001.5,-78.902,200.49,938.47,-92.964,243.74,972.85,-51.729,243.91,916.1,-34.201,248.29,897.06,-64.262,276.75,941.37,-48.803,216.95,910.89,-109.8,199.93,960.58,-69.264,206.41,929.23,-124.77,206.29,976.31,-57.019,286.85,926.67,-32.292,210.13,902.52,-50.106,195.18,923.51,-113.39,216.19,969.85,-119.8,192.72,968.1,-61.179,226.94,923.5,-98.985,185.55,956.65,-65.018,245.21,931.03,-87.873,149.63,959.47
-40.429,181.74,908.43,-38.329,178,921.98,-74.417,156.36,961.66,-142.66,151.89,1008.2,-139.34,161.44,1017.9,-151.49,167.58,1013.2,-126.32,235.24,993.11,-112.86,237.55,996.28,-98.434,260.98,979.55,-84.894,264.13,982.96,-86.737,272.42,971.38,-77.973,285.04,957.22,-64.611,289.81,957.63,-68.637,295.84,945.66,-38.247,266.86,901.06,-136.52,175.91,1001.5,-79.215,256.01,963.09,-60.551,266.43,928.62,-77.219,247.64,949.52,-48.801,278.44,910.64,-68.077,258.75,939.57,-54.908,212.96,916.81,-83.193,215.25,941.59,-72.817,179.24,949.88,-99.253,217.33,955.55,-88.402,237.45,958.26,-85.338,230.71,949.49,-130.11,207.99,994.43,-101.55,226.57,962.86,-135.35,174.19,991.34,-73.814,159.55,948.19,-130.94,185.13,979.92,-52.376,174.14,920.18,-114.81,245.93,985.61,-98.501,164.61,971.4,-74.513,236.96,940.91,-52.961,257.07,917.59,-70.006,266.12,952.01,-84.683,187.21,949.13,-111.96,159.53,982.74,-49.676,231.21,911.39,-39.313,202.64,912.42,-107.5,175.52,966.21,-86.297,172.81,960.84,-126.44,161.94,993.65,-72.302,222.85,933.41,-123.97,175.25,975.81,-60.121,188.36,935.12,-32.518,231.03,894.89,-92.862,201.79,947.78,-117.8,221.19,983.72,-106.1,233.57,976.15,-132.77,195.33,982.41,-137.15,194.28,1000.6,-78.095,201.47,937.32,-92.294,244.62,971.74,-51.215,244.94,915.1,-33.092,249.39,896.13,-63.35,277.59,940.56,-48.126,218.03,909.81,-108.74,200.8,959.65,-68.453,207.4,928.18,-123.83,207.17,975.41,-56.394,288,925.84,-31.635,211.21,901.43,-49.359,196.17,922.41,-112.76,217.04,968.91,-118.7,193.49,967.24,-60.467,228.01,922.38,-98.085,186.42,955.68,-64.316,246.14,930.28,-86.915,150.62,958.41
-39.563,182.76,907.27,-37.564,179.1,920.99,-73.28,157.28,960.61,-141.6,152.67,1007.3,-138.22,162.19,1016.9,-150.36,168.22,1012.4,-125.48,236.06,992.16,-112.19,238.26,995.34,-97.588,261.82,978.74,-83.997,264.89,982.17,-85.932,273.22,970.63,-77.153,285.9,956.54,-63.761,290.64,956.96,-67.765,296.74,944.98,-37.415,267.9,900.33,-135.26,176.69,1000.6,-78.349,256.92,962.26,-59.546,267.27,927.89,-76.27,248.52,948.61,-48.047,279.47,909.87,-66.995,259.46,938.76,-54.253,213.89,915.64,-82.367,216.15,940.6,-71.902,180.21,949.04,-98.261,218.23,954.75,-87.621,238.33,957.24,-84.355,231.62,948.8,-129.23,208.83,993.53,-100.85,227.46,961.94,-134.31,174.92,990.46,-72.899,160.52,947.2,-129.86,185.91,979.08,-51.578,175.16,918.93,-114.16,246.78,984.68,-97.38,165.46,970.46,-73.831,237.86,939.91,-52.256,258.03,916.66,-69.171,267.08,951.21,-83.786,188.17,948.38,-110.79,160.39,981.88,-48.772,232.23,910.55,-38.569,203.67,911.16,-106.5,176.41,965.31,-85.177,173.72,959.89,-124.66,162.96,993.26,-71.622,223.85,932.21,-122.93,176.06,974.89,-59.192,189.21,934.08,-31.58,232.13,894.05,-91.807,202.63,947.13,-116.82,222.13,982.61,-105.19,234.36,975.17,-131.72,196.16,981.5,-136.2,195.08,999.73,-77.6,202.3,936.13,-91.327,245.42,971.04,-50.716,245.95,913.97,-32.59,250.51,895.13,-62.385,278.61,939.81,-47.311,219.03,908.97,-107.94,201.66,958.65,-67.643,208.39,927.28,-122.62,207.96,974.58,-55.391,288.8,925.21,-30.804,212.28,900.38,-48.468,197.37,921.49,-112.08,217.84,967.99,-117.75,194.3,966.36,-59.698,229.02,921.43,-97.215,187.3,954.73,-63.357,247.06,929.32,-85.808,152.11,957.44
-38.798,183.79,906.23,-36.685,180.06,919.77,-72.091,158.2,959.83,-140.4,153.44,1006.6,-136.98,163.01,1016.3,-149.19,168.75,1011.5,-124.66,236.88,991.25,-111.37,239.09,994.43,-96.729,262.6,977.98,-83.175,265.61,981.43,-84.878,273.99,969.79,-76.199,286.68,955.94,-62.749,291.43,956.48,-66.759,297.63,944.48,-36.574,268.96,899.56,-134.36,177.38,999.76,-77.469,257.62,961.55,-58.76,268.24,927.12,-75.459,249.37,947.86,-47.077,280.47,909.3,-66.228,260.45,938.03,-53.408,214.98,914.8,-81.515,217.07,939.69,-70.871,181.17,947.94,-97.452,219.09,953.88,-86.858,239.17,956.48,-83.568,232.41,947.86,-128.33,209.62,992.63,-99.999,228.3,960.99,-133.22,175.67,989.68,-71.802,161.45,946.35,-128.96,186.68,978.22,-50.675,176.16,917.89,-113.29,247.59,983.73,-96.305,166.39,969.64,-72.982,238.72,939,-51.314,259.07,915.95,-68.232,267.89,950.5,-82.727,189.02,947.51,-109.66,161.27,981.09,-47.97,233.17,909.64,-37.943,204.63,909.93,-105.5,177.28,964.44,-84.132,174.62,958.98,-123.64,163.63,992.44,-70.537,224.72,931.56,-121.94,176.85,974.07,-58.363,190.21,933.13,-31.135,233.24,893.02,-90.937,203.56,946.16,-116.01,222.88,981.84,-104.61,235.21,974.37,-130.86,196.91,980.67,-135.02,195.95,998.77,-76.541,203.26,935.24,-90.516,246.28,970.22,-49.434,246.9,913.44,-31.856,251.59,894.44,-61.522,279.37,939.26,-46.598,220.05,907.75,-106.94,202.48,957.76,-66.768,209.34,926.28,-121.94,208.77,973.67,-54.451,289.83,924.67,-30.082,213.38,899.24,-47.684,198.26,920.37,-111.56,218.8,967.04,-116.85,195.14,965.48,-58.955,229.98,920.36,-95.998,188.16,953.95,-62.482,248.07,928.56,-84.498,152.22,956.77
-38.085,184.81,905.07,-35.969,181,918.68,-70.997,159.19,958.98,-139.21,154.23,1005.8,-135.87,163.8,1015.5,-148.09,169.8,1010.8,-123.9,237.69,990.37,-110.54,240.09,993.51,-95.713,263.25,977.4,-82.175,266.15,980.95,-83.873,274.73,969.49,-74.923,287.36,955.7,-61.45,292.01,956.33,-65.446,298.34,944.33,-35.468,269.92,899.16,-133.26,178.26,999.04,-76.595,258.36,960.98,-57.741,269.13,926.7,-74.412,250.13,947.24,-45.904,281.53,908.97,-65.124,261.24,937.55,-52.523,215.9,913.9,-80.622,217.97,938.85,-69.873,182.12,947.12,-96.627,219.88,953,-85.923,240.03,955.71,-82.657,233.35,947.16,-127.51,210.4,991.81,-99.063,229.08,960.19,-132.23,176.48,988.89,-70.801,162.46,945.43,-127.84,187.41,977.46,-49.852,177.03,916.82,-112.68,248.45,982.85,-95.226,167.36,968.82,-71.925,239.63,938.49,-50.274,260.05,915.3,-67.021,268.55,950.2,-81.827,189.92,946.64,-108.52,162.1,980.41,-47.125,234.25,908.81,-36.918,205.72,909.17,-104.44,178.14,963.64,-83.41,175.46,957.75,-122.44,164.64,991.72,-69.723,225.69,930.74,-120.94,177.68,973.26,-57.263,191.23,932.29,-30.002,234.31,892.23,-90.055,204.44,945.32,-115.17,223.7,980.86,-103.64,236.05,973.43,-129.91,197.58,979.78,-134.1,196.64,998.11,-75.633,204.34,934.5,-89.791,247.05,969.41,-48.762,247.93,912.45,-30.622,252.59,893.71,-60.384,280.21,938.83,-45.746,221.07,906.89,-106.1,203.35,956.86,-65.83,210.27,925.64,-120.79,209.36,972.9,-53.216,290.62,924.52,-29.401,214.43,898.12,-46.829,199.09,919.28,-110.4,219.6,966.22,-116,195.96,964.53,-57.925,230.92,919.8,-95.154,189.04,952.99,-61.587,248.94,927.93,-83.28,153.12,956.01
-37.541,185.65,903.9,-35.24,181.83,917.37,-69.989,160.14,958.16,-138.02,155.02,1005.3,-134.68,164.53,1014.8,-146.96,170.19,1010,-123.06,238.44,989.49,-109.83,240.81,992.62,-94.679,263.87,977,-81.183,266.55,980.69,-82.54,275.17,969.3,-73.383,287.96,955.85,-59.828,292.45,956.52,-63.762,298.94,944.62,-34.186,270.98,898.99,-132.01,179.02,998.25,-75.441,258.92,960.73,-56.448,269.94,926.67,-73.25,250.84,946.89,-44.403,282.39,909.06,-63.84,261.97,937.37,-51.73,216.89,913.03,-79.727,218.88,938.08,-68.842,183.07,946.34,-95.745,220.75,952.26,-84.924,240.69,955.11,-81.614,234.07,946.54,-126.52,211.15,990.98,-98.323,229.92,959.43,-131.03,177.18,988.17,-69.682,163.38,944.61,-126.98,188.21,976.65,-49.302,178.06,915.5,-111.92,249.32,982.01,-94.106,168.21,968.07,-71.058,240.44,937.83,-49.057,260.95,915.17,-65.773,269.11,949.98,-80.72,190.79,945.91,-107.38,162.92,979.74,-46.167,235.2,908.19,-36.277,206.55,907.93,-103.44,178.94,962.8,-82.303,176.42,957.22,-121.42,165.35,990.85,-68.852,226.55,930.04,-119.79,178.45,972.5,-56.436,192.13,931.3,-29.469,235.44,891.3,-89.125,205.26,944.47,-114.44,224.52,980.09,-102.72,236.89,972.58,-129.06,198.42,978.98,-133.15,197.31,997.28,-74.793,205.16,933.59,-88.859,247.66,968.95,-47.781,248.87,912.14,-29.752,253.63,893.26,-58.873,280.9,938.98,-44.76,222.06,906.28,-105.18,204.12,955.99,-65.004,211.22,924.78,-120,210.16,972.04,-51.626,291.46,924.66,-28.529,215.38,897.19,-46.116,200,918.23,-109.61,220.36,965.21,-115.06,196.73,963.85,-57.09,231.82,919.15,-94.12,189.84,952.29,-60.44,249.74,927.53,-82.255,154.17,955.21
